ax,ay,az,gx,gy,gz,tg
158,-103,2156,148,-64,276,0
173,-40,2009,114,-28,333,0
183,-31,1918,-4,24,344,0
121,11,1869,-136,36,360,0
63,-37,2035,-278,61,503,0
85,-67,2048,-346,101,705,0
273,-102,2113,-300,82,676,0
257,-117,2116,-1,3,437,0
254,-53,2056,166,-38,284,0
154,-14,2009,213,-20,203,0
123,-10,1950,152,-10,226,0
102,64,2005,102,12,313,0
190,68,1947,39,-28,324,0
164,-63,2032,-26,-2,354,0
159,-80,2087,-18,29,400,0
191,-71,2114,58,36,433,0
244,-54,2101,148,8,391,0
229,-82,2079,177,-17,332,0
233,13,2075,154,23,333,0
253,3,2021,142,6,265,0
176,-73,2038,139,14,264,0
188,-54,2078,215,19,321,0
186,-6,2034,227,28,358,0
183,70,1895,120,-7,359,0
184,68,1978,6,6,349,0
186,29,2080,-20,29,349,0
179,-57,2114,64,-26,354,0
132,-136,2127,58,9,365,0
167,-56,2169,121,55,451,0
223,84,2085,184,47,421,0
186,25,2046,145,78,359,0
143,-9,2066,98,122,377,0
116,40,1961,93,106,463,0
129,-46,1967,39,92,493,0
147,-26,2013,-6,103,510,0
175,70,2098,16,94,488,0
197,84,2069,46,74,416,0
208,81,1994,55,44,351,0
145,80,2007,-1,61,325,0
135,56,2035,-26,78,358,0
127,45,2089,-82,106,408,0
143,101,2111,-100,150,438,0
203,68,2141,-42,143,375,0
177,62,2008,-19,81,266,0
141,47,1967,-95,42,190,0
78,-39,1991,-91,51,208,0
73,-3,2051,-59,40,268,0
137,54,2050,-51,3,261,0
133,24,2042,-51,10,198,0
129,62,2082,25,-20,143,0
162,224,2026,69,-89,77,0
170,194,2019,79,-134,-21,0
127,170,1907,34,-157,-93,0
85,168,1968,-72,-122,-35,0
88,221,1914,-251,-97,45,0
123,154,2078,-305,-86,76,0
91,64,2153,-343,-51,58,0
66,-29,2181,-105,-9,109,0
-9,-36,2095,-58,62,198,0
119,69,2034,-73,108,306,0
174,125,1937,-149,26,246,0
37,27,2046,-254,153,302,0
151,55,2149,-258,135,367,0
289,-54,2179,-54,65,218,0
122,-81,2093,14,142,141,0
185,-72,2038,-14,130,141,0
118,-147,2055,-136,115,119,0
49,-211,2103,-122,140,168,0
53,-219,2219,41,116,263,0
153,-195,2203,263,66,233,0
120,-87,2010,331,47,180,0
249,-34,2064,323,-30,109,0
155,16,2012,286,-12,-2,0
162,149,1704,75,8,-81,0
11,-41,1936,-184,96,-24,0
11,-187,2140,-136,72,55,0
60,-190,2138,18,38,95,0
31,-160,2053,247,13,112,0
-32,2,1931,139,94,221,0
61,33,1986,22,89,307,0
100,-71,1994,-72,41,245,0
45,-142,2160,-58,56,199,0
152,-104,1853,-26,195,171,0
-50,-58,1931,-282,358,203,0
-59,-240,2059,-381,336,305,0
-79,-212,2137,-308,245,406,0
-23,-11,2042,-341,118,434,0
55,-103,2126,-298,42,371,0
75,-120,2239,-131,-29,272,0
15,-79,2062,-52,-26,227,0
76,-22,2086,-1,-7,205,0
82,-55,2118,181,-62,68,0
128,66,1733,95,146,-15,0
5,-20,2034,-64,219,-78,0
-14,51,2198,43,156,-107,0
-59,-15,2241,332,-149,-167,0
-63,-207,1871,493,-221,-193,0
-36,-109,1943,190,-53,-133,0
1,-64,2085,46,28,-47,0
21,-57,2110,-8,148,-46,0
-14,-218,2323,190,21,-179,0
-33,-96,2135,334,-34,-200,0
-35,120,1935,225,-103,-209,0
-41,36,2076,222,-129,-200,0
103,126,1784,94,-32,-220,0
-24,39,2004,-229,215,-211,0
-20,-240,2406,92,124,-192,0
-53,-146,2043,282,-5,-286,0
-111,-7,2045,212,-22,-203,0
-64,40,2023,65,-54,-210,0
-98,-41,2063,87,-104,-172,0
14,-48,2048,186,-231,-196,0
68,22,1937,173,-180,-226,0
-18,-22,2058,203,-202,-201,0
109,57,2188,193,-266,-269,0
161,34,2035,268,-352,-441,0
-2,9,2138,395,-325,-409,0
85,150,1966,436,-242,-341,0
102,270,1755,190,-79,-306,0
56,108,2030,-65,32,-327,0
98,124,2057,-5,-9,-371,0
97,199,2106,75,-86,-436,0
96,102,2082,163,-149,-511,0
74,111,2065,240,-181,-548,0
97,121,1991,160,-193,-567,0
111,85,1911,-32,-117,-542,0
1,64,1981,-83,-54,-413,0
141,75,2158,80,-142,-367,0
98,17,2040,69,-123,-391,0
60,71,2065,47,-72,-300,0
131,137,1992,12,-77,-268,0
132,84,2069,-33,-57,-252,0
174,98,2150,23,-93,-278,0
240,207,2003,102,-168,-416,0
199,179,2003,46,-161,-500,0
180,144,2010,22,-160,-497,0
164,175,1990,-24,-158,-466,0
129,228,1959,-188,-24,-401,0
228,100,2084,-171,-12,-439,0
179,120,2100,-26,-37,-507,0
135,108,1881,-58,0,-501,0
134,84,2000,-186,39,-474,0
87,58,2171,-200,23,-416,0
114,87,2107,-105,-79,-405,0
131,97,2008,-160,-79,-375,0
139,57,2119,-169,-78,-361,0
169,51,2034,-113,-101,-395,0
126,116,1931,-174,-135,-389,0
136,109,1941,-403,-57,-329,0
200,-35,2093,-391,-92,-385,0
138,-21,2182,-241,-109,-407,0
133,-49,2144,-88,-90,-341,0
243,62,2099,35,-56,-409,0
261,147,1946,-74,-70,-571,0
243,123,2017,-138,-50,-686,0
226,-3,2103,-7,-97,-801,0
128,-104,2064,18,-139,-761,0
75,-96,2075,-108,-77,-555,0
206,-57,2163,-70,-133,-481,0
185,12,2070,-4,-84,-471,0
190,-13,1963,-129,-41,-429,0
270,-56,2103,-124,-29,-482,0
297,58,2223,22,-102,-552,0
336,156,2076,159,-125,-734,0
296,149,2002,121,-71,-860,0
278,109,1997,26,-20,-914,0
360,50,2024,-9,-76,-999,0
192,-156,2119,-22,-44,-1023,0
82,-331,2047,11,-46,-863,0
75,-239,2056,37,-6,-582,0
225,-115,2021,60,-40,-489,0
186,-108,2000,-46,-34,-476,0
138,-129,2153,-108,-10,-280,0
289,-50,2127,22,-26,-242,0
390,49,2133,133,-84,-488,0
255,-62,2090,186,-91,-579,0
229,80,1872,134,-115,-564,0
252,137,1909,-56,-160,-535,0
225,88,1931,-189,-49,-536,0
162,77,2068,-257,-3,-402,0
291,19,2123,-175,39,-375,0
272,68,2145,-69,56,-426,0
348,130,2049,45,20,-548,0
304,57,1994,27,-8,-704,0
175,-36,1935,-2,-25,-677,0
165,-66,1931,-199,46,-448,0
255,-113,2161,-189,41,-379,0
286,-66,2136,-73,9,-396,0
301,-16,2020,-24,30,-480,0
335,8,2143,76,-30,-564,0
370,75,2032,136,-54,-803,0
281,17,1925,21,-14,-913,0
169,-107,1925,448,87,-279,0
163,-11,2021,202,135,-101,0
385,128,2132,205,153,-220,0
184,77,2061,213,133,-327,0
136,26,1943,148,99,-202,0
120,42,1972,94,96,-72,0
151,76,2029,8,107,-8,0
171,104,2015,-38,95,19,0
125,124,2042,-38,109,65,0
168,83,2043,-64,123,81,0
184,118,2038,-106,111,36,0
116,83,2033,-102,142,-5,0
115,88,2034,-102,156,22,0
173,132,2094,38,92,-233,0
127,78,2066,108,16,-203,0
153,81,2081,100,6,-203,0
229,96,2110,132,-98,-250,0
165,85,2084,148,-78,-295,0
120,91,1987,142,-45,-273,0
328,121,2194,183,-164,-389,0
84,233,1771,274,-136,-496,0
198,336,1810,73,282,-357,0
7,215,2084,-155,298,-292,0
142,356,2027,61,104,-149,0
215,215,2096,105,-88,-373,0
115,123,2028,22,-205,-401,0
191,148,1985,-35,-183,-386,0
109,171,2045,-29,-34,-334,0
213,48,2124,-18,62,-237,0
280,14,2072,23,-49,-362,0
250,109,2112,101,-234,-589,0
15,255,1910,99,-338,-834,0
-74,13,2181,176,-263,-669,0
-107,12,1970,226,25,-137,0
167,194,1948,110,132,228,0
291,306,1970,12,30,-3,0
209,410,2078,-23,-153,-223,0
223,340,2101,-27,-161,-334,0
130,268,2051,32,-142,-353,0
213,276,1781,49,-16,-247,0
171,371,1935,-211,176,-165,0
243,316,2069,-280,62,-347,0
123,284,2095,-339,4,-482,0
233,213,2100,-291,-89,-547,0
246,115,2184,-160,-206,-675,0
139,30,2044,-52,-121,-732,0
141,45,2100,11,-54,-556,0
172,98,2000,10,-19,-469,0
156,209,1873,-131,2,-368,0
227,254,2007,-296,120,-271,0
327,167,2211,-208,-65,-482,0
227,141,2138,-76,-125,-672,0
222,52,2155,81,-152,-764,0
75,92,2064,174,-103,-689,0
102,96,2004,199,-130,-533,0
222,213,1818,116,11,-423,0
188,342,1849,-173,139,-385,0
118,218,1916,-399,97,-371,0
249,61,2138,-416,3,-369,0
208,5,2254,-229,-53,-499,0
296,71,2069,-50,31,-480,0
260,236,2001,9,320,-537,0
201,295,1983,-30,115,-686,0
286,308,1996,-90,-178,-963,0
383,244,2113,-156,-301,-1259,0
207,-47,2296,148,-318,-1835,0
-225,-30,1985,248,-267,-1250,0
188,-49,1850,196,-295,-860,0
602,-64,1923,106,-68,-1224,0
-221,-76,1968,84,17,-936,0
340,-54,2092,128,-19,46,0
266,117,2138,271,0,-117,0
288,261,2014,201,88,-186,0
152,227,1991,50,90,-222,0
121,146,1975,23,44,-177,0
155,157,2003,-13,6,-136,0
176,254,1929,-105,36,-49,0
264,331,1890,-227,123,-19,0
266,304,2087,-307,66,-152,0
305,255,2145,-292,-89,-334,0
377,195,2074,-230,-12,-520,0
169,175,2072,-261,-19,-564,0
196,105,2044,-235,-80,-457,0
281,128,1915,-163,-45,-398,0
189,163,2009,-200,75,-365,0
276,51,2227,-191,1,-394,0
343,75,2198,35,-15,-581,0
180,28,2099,210,-66,-674,0
49,21,2026,165,-65,-560,0
52,-8,1902,50,-124,-349,0
135,136,1930,-227,234,-22,0
113,152,2118,-323,117,18,0
244,42,2157,-266,4,-143,0
154,-52,2138,-74,-102,-266,0
20,-35,2085,17,-252,-219,0
25,-8,1980,17,-290,-4,0
224,97,1916,-86,36,200,0
-89,-50,2204,-230,7,-125,0
306,81,1894,-240,-74,323,0
30,-85,2096,-207,27,72,0
56,-126,2018,-128,-41,372,0
432,-94,1638,-112,-127,137,0
49,-139,1989,-164,-146,244,0
251,-181,2236,66,-194,284,0
281,-85,2169,299,-159,41,0
215,-41,2043,312,-115,-148,0
35,-19,1929,166,17,-90,0
21,-11,1889,12,41,99,0
192,-10,1946,-87,16,211,0
300,108,1904,-155,284,235,0
128,59,2018,-318,270,242,0
109,-90,2061,-442,176,264,0
83,-273,2134,-449,114,416,0
208,-281,2203,-277,-16,501,0
315,-142,2172,-21,-74,467,0
244,20,2077,28,98,439,0
318,16,1987,-69,119,281,0
164,-14,1994,-203,51,163,0
163,-146,2029,-275,-13,158,0
103,-244,2093,-269,-27,237,0
83,-230,2103,-174,-80,391,0
103,-201,2152,-74,-171,494,0
350,-88,2097,16,-131,502,0
408,32,2127,151,-108,264,0
335,14,2143,239,-144,-82,0
190,-91,2026,220,-91,-193,0
41,-142,1948,141,-49,-37,0
4,-89,1960,28,-55,273,0
243,-44,2027,-43,-113,446,0
340,46,2041,-48,43,363,0
304,26,2155,-36,29,186,0
260,-63,2118,-12,-28,82,0
214,-117,2051,-54,-53,92,0
205,-201,2017,-78,-96,173,0
250,-178,2037,-69,-64,243,0
264,-142,2095,-51,-66,284,0
275,-115,2122,70,0,194,0
262,-69,2116,203,-11,187,0
327,-25,2012,234,-10,110,0
226,15,1974,133,35,74,0
232,-33,2045,79,38,100,0
222,-35,2109,127,51,103,0
232,-39,2078,187,60,107,0
243,4,2106,218,-7,91,0
298,64,2071,257,-68,-8,0
243,24,2054,190,-52,-116,0
224,-44,2019,127,9,-137,0
206,-22,2019,154,67,-182,0
206,7,1923,151,151,-110,0
71,73,1991,29,124,56,0
127,111,2009,-35,69,212,0
167,69,2005,-125,7,285,0
219,-7,2043,-197,-7,297,0
223,-37,2122,-151,-50,280,0
282,9,2198,36,-98,234,0
292,1,2089,140,-81,186,0
268,47,2001,4,-32,108,0
264,28,2041,-100,-56,132,0
280,-39,2048,-145,-137,170,0
274,-138,1962,-170,-122,205,0
277,-75,2073,-180,-150,321,0
220,-61,2035,-176,-84,513,0
309,-86,2067,-102,0,624,0
262,-100,2069,-10,21,659,0
228,-75,2033,42,39,776,0
275,-83,1996,8,79,858,0
273,-138,2054,26,107,872,0
230,-137,2118,104,99,890,0
234,-67,2105,126,136,960,0
271,23,2084,78,246,988,0
208,42,2027,9,285,970,0
259,62,1988,17,341,927,0
193,133,2010,38,324,826,0
129,53,1982,-81,284,743,0
83,-97,1993,-227,245,743,0
42,-39,1908,-375,168,853,0
70,17,1903,-486,133,972,0
183,-12,2225,-354,156,927,0
231,-84,2303,-102,140,718,0
135,-127,2010,25,106,571,0
20,-126,1962,-40,47,620,0
138,-39,2001,-120,-39,640,0
126,-89,2029,-198,25,585,0
144,-165,2141,-114,49,547,0
87,-210,2098,1,65,559,0
52,-179,2061,49,96,624,0
65,-128,1996,67,70,676,0
92,-154,2049,62,72,677,0
99,-192,2049,62,61,655,0
120,-116,2072,87,76,620,0
90,-52,2011,88,68,584,0
134,-54,2015,20,42,511,0
111,-105,2014,-39,46,435,0
48,-169,2040,-43,36,445,0
57,-104,2041,-11,-16,483,0
107,-59,2028,-48,7,466,0
102,-101,2015,-48,8,423,0
75,-82,2028,-50,65,412,0
63,-135,2057,-65,86,405,0
67,-125,2113,0,60,392,0
76,-125,2070,26,16,353,0
19,-172,2015,-37,-5,396,0
33,-155,2059,-15,-25,436,0
26,-216,2090,44,-28,472,0
5,-224,2103,124,-27,538,0
35,-89,2019,156,-43,573,0
31,-47,2003,95,5,575,0
-4,-98,2053,96,74,604,0
21,-77,2081,126,71,634,0
25,-66,2089,162,67,629,0
40,-71,2050,165,29,584,0
42,16,1973,93,-21,495,0
42,7,2020,-36,15,492,0
5,-75,2008,-141,18,477,0
-2,-71,2067,-144,16,509,0
32,-76,2099,-81,24,504,0
29,-101,2087,-43,27,524,0
47,-94,1997,-49,-6,507,0
10,-100,2048,-93,6,519,0
12,-136,2138,-5,24,577,0
25,-48,2126,112,39,609,0
38,12,2089,158,31,598,0
66,49,1964,80,3,527,0
20,-15,1932,-61,-9,485,0
19,-92,1917,-200,-56,485,0
-6,-41,1952,-345,-21,560,0
6,-85,2100,-334,41,620,0
-5,-119,2109,-164,31,697,0
49,-70,2064,-26,-18,705,0
21,-33,2105,10,-21,704,0
54,7,2095,21,-37,655,0
70,-7,2032,-20,-10,525,0
43,-45,2000,-60,-1,421,0
-87,-177,2092,-131,-28,403,0
-131,-365,1958,-175,-50,544,0
-199,-314,2050,-248,-11,971,0
39,-76,2111,-167,-39,1111,0
120,78,2080,-110,22,918,0
165,-23,2197,25,3,700,0
104,-25,2038,106,-15,493,0
48,-65,2069,120,-16,406,0
6,3,2062,191,5,375,0
42,47,2038,181,16,344,0
16,9,2022,155,35,291,0
2,-4,2037,137,31,261,0
-44,-54,1982,68,14,232,0
-42,-46,2068,35,16,274,0
-48,-77,2032,-19,16,305,0
-23,-95,2093,-18,22,331,0
-67,-97,2038,15,54,375,0
-88,-23,2020,47,65,448,0
-12,22,2043,115,10,331,0
-61,12,2057,78,31,343,0
11,65,2073,36,12,302,0
-3,30,2053,25,22,210,0
-38,71,2091,79,28,167,0
-14,142,2103,118,42,116,0
23,110,1968,115,10,14,0
-40,-57,1950,-48,19,-17,0
-56,-32,2001,-125,20,46,0
-43,-99,2104,-95,8,48,0
-32,-60,2163,32,23,78,0
0,30,2085,99,3,42,0
4,130,1965,64,-43,-15,0
8,125,1943,-87,-34,-56,0
37,118,1864,-244,-105,-138,0
22,69,1960,-373,-203,-190,0
81,135,1893,-365,-431,-279,0
73,109,1968,-436,-561,-411,0
39,16,2180,-569,-386,-445,0
128,-40,2170,-589,-272,-498,0
199,-137,2183,-446,-276,-670,0
184,-257,2181,-227,-330,-815,0
10,-415,2085,-51,-248,-720,0
-43,-373,2033,6,-147,-409,0
86,-302,2037,51,-14,-186,0
158,-89,2182,150,182,-115,0
308,-65,2222,376,19,-332,0
196,-71,2135,483,-16,-621,0
139,-100,2045,586,-8,-686,0
131,-102,1965,501,0,-768,0
44,-118,2009,366,72,-703,0
7,-80,2021,254,86,-543,0
106,-3,2077,307,-17,-508,0
185,54,1996,256,-134,-649,0
129,23,1941,120,-145,-757,0
22,-143,1986,-92,2,-666,0
15,-167,2053,-126,35,-503,0
58,-159,2108,-49,39,-330,0
97,-52,2099,78,13,-282,0
138,-6,2115,161,1,-348,0
173,62,1964,146,-45,-436,0
175,24,1891,-44,-81,-537,0
137,-20,2018,-194,-36,-529,0
119,-89,2173,-156,-19,-526,0
136,-85,2188,14,19,-532,0
140,-40,2186,150,22,-528,0
217,39,2035,277,-63,-634,0
163,64,1906,206,-157,-752,0
144,12,1883,-22,-86,-764,0
145,-95,2058,-143,0,-695,0
51,-236,2133,4,-11,-520,0
2,-215,2111,95,87,-281,0
117,-73,2051,151,78,-187,0
171,14,1932,76,53,-249,0
152,-40,1981,-35,61,-310,0
132,-126,2037,-99,83,-309,0
72,-122,2134,-70,105,-241,0
120,-57,2160,0,120,-188,0
137,-46,2073,116,82,-145,0
122,-13,2101,149,72,-151,0
150,86,1997,207,5,-197,0
123,130,1914,99,-9,-274,0
157,83,1982,-31,-67,-360,0
87,38,2046,-115,-10,-378,0
96,28,2154,-25,33,-312,0
107,8,2105,94,22,-317,0
117,78,1895,65,-30,-347,0
90,91,1983,-50,-40,-358,0
137,103,2022,-181,-2,-372,0
205,-53,2165,-236,50,-496,0
76,-185,2153,123,49,-500,0
69,-136,2028,224,55,-446,0
65,-63,1972,194,48,-403,0
100,-4,1946,107,3,-398,0
113,-10,1994,-13,-32,-423,0
86,-30,2095,-87,-17,-421,0
96,-32,2117,0,-6,-410,0
104,-6,2150,89,21,-364,0
143,28,2055,169,25,-388,0
130,65,1941,120,42,-438,0
35,53,1912,40,21,-438,0
66,26,1861,-67,-60,-426,0
39,-53,2027,-196,-48,-360,0
68,-139,2146,-217,9,-242,0
63,-99,2134,-139,38,-151,0
102,-28,2083,-96,51,-108,0
96,-17,2108,-114,121,-64,0
152,6,2086,10,74,-173,0
114,24,2039,42,46,-278,0
116,-7,2056,-10,77,-318,0
75,-89,2108,-36,115,-335,0
35,-154,2041,-43,89,-304,0
21,-166,1961,-61,74,-237,0
23,-127,2034,-90,71,-173,0
60,-144,2168,-83,91,-129,0
22,-122,2101,-12,234,-111,0
17,-116,2088,-7,287,-91,0
32,-65,2065,73,278,-96,0
-22,-33,2020,115,273,-72,0
-18,19,1984,70,259,-45,0
-13,87,1967,-78,265,-55,0
-37,7,2024,-153,278,-70,0
-64,-14,2066,-138,271,-62,0
-68,-26,2088,-91,303,-40,0
-43,-24,2115,-101,414,-56,0
-86,-19,2108,-55,456,-106,0
-97,-28,2013,-66,473,-154,0
-100,-31,1984,-250,552,-174,0
-136,-94,1954,-441,708,-218,0
-218,-197,2000,-496,783,-167,0
-230,-219,2033,-391,681,-101,0
-242,-302,2087,-225,603,-42,0
-270,-323,2064,-93,536,-6,0
-272,-297,1981,-75,479,58,0
-276,-250,2041,-118,530,70,0
-321,-175,2015,-250,588,48,0
-396,-214,1986,-126,491,18,0
-376,-236,1980,-23,382,15,0
-378,-219,2027,35,421,22,0
-423,-176,2103,7,544,15,0
-440,-166,2007,31,504,-6,0
-465,-85,1901,49,426,20,0
-439,-65,1857,-81,409,-4,0
-495,-126,1828,-319,575,-84,0
-566,-90,1805,-550,641,-86,0
-540,-190,1731,-750,668,-63,0
-605,-271,1833,-801,696,-43,0
-587,-223,1755,-929,704,-49,0
-627,-207,1650,-1126,807,-35,0
-690,-456,1864,-1288,996,-92,0
-554,-520,1743,-1186,1230,-131,0
-867,-554,1858,-1110,1441,-120,0
-889,-690,1949,-883,1196,-84,0
-981,-727,1871,-465,842,-93,0
-970,-776,1778,-230,705,-46,0
-953,-728,1707,-281,800,43,0
-956,-677,1758,-311,935,125,0
-985,-644,1714,-98,762,97,0
-934,-636,1529,49,464,-38,0
-1003,-681,1497,9,386,-101,0
-1027,-540,1335,-166,502,50,0
-1040,-543,1241,-470,601,119,0
-1023,-615,1227,-641,455,104,0
-871,-765,1369,-649,56,-106,0
-1130,-911,1644,-360,-152,-212,0
-1170,-902,1707,-385,-10,-94,0
-1031,-790,1600,-267,66,-86,0
-1151,-733,1484,-296,252,3,0
-1134,-646,1576,-162,384,245,0
-945,-464,1655,-282,587,155,0
-1194,-499,1699,-315,903,352,0
-1020,-569,1385,-271,849,204,0
-952,-594,1052,-384,802,-59,0
-1020,-623,1160,-621,787,-315,0
-1203,-805,1369,-705,846,-366,0
-1321,-908,1313,-697,973,-271,0
-1090,-1055,1243,-570,678,-248,0
-1303,-1054,1264,-269,539,-755,0
-1530,-957,1340,-59,390,-241,0
-1295,-1007,1119,-124,371,20,0
-1507,-790,1152,-541,909,15,0
-1655,-1031,1316,-413,954,333,0
-1212,-937,931,-217,960,509,0
-1170,-738,783,-499,936,245,0
-1346,-873,1056,-599,856,53,0
-1417,-965,851,-702,973,24,0
-1431,-894,803,-1049,1324,54,0
-1454,-890,746,-1030,1310,15,0
-1554,-1126,753,-999,1219,-27,0
-1674,-1059,861,-753,1066,66,0
-1536,-1057,715,-658,913,107,0
-1431,-1076,682,-515,943,-4,0
-1481,-896,427,-652,1072,-172,0
-1584,-957,295,-816,1181,-188,0
-1820,-1066,476,-744,1124,54,0
-1649,-1111,440,-696,1006,183,0
-1520,-1158,378,-572,884,77,0
-1443,-833,61,-824,1284,-75,0
-1547,-1013,131,-1114,1528,-187,0
-1597,-1140,-21,-1040,1495,-288,0
-1510,-1033,-57,-1177,1553,-271,0
-1817,-1144,-257,-1263,1892,-68,0
-1825,-1271,-76,-1213,1936,271,0
-1432,-1142,-225,-929,1786,179,0
-1472,-967,-415,-815,1754,127,0
-1576,-1067,-493,-737,1520,2,0
-1472,-1133,-429,-471,1317,-77,0
-1622,-957,-685,-349,1398,113,0
-1408,-1001,-662,-343,1254,30,0
-1401,-930,-780,-288,1183,-6,0
-1428,-744,-823,-250,895,-176,0
-1534,-1152,-866,-266,885,-93,0
-1487,-1069,-866,-269,933,-18,0
-1370,-862,-726,-166,1163,82,0
-1289,-927,-1000,-183,1252,42,0
-1494,-952,-1028,-276,1209,174,0
-1421,-1078,-1146,-402,1033,385,0
-1261,-1044,-1056,-409,1259,353,0
-1414,-1097,-1287,-610,1775,569,0
-1220,-1076,-1346,-591,1912,584,0
-1322,-597,-1571,-783,2858,522,0
-1322,-1031,-1378,-1156,2386,475,0
-1070,-1102,-1375,-1058,1209,319,0
-1070,-854,-1493,-924,1074,252,0
-1065,-898,-1498,-833,893,235,0
-1113,-736,-1500,-592,522,315,0
-694,-650,-1439,-377,534,281,0
-983,-582,-1743,-498,750,214,0
-1075,-795,-1675,-436,539,205,0
-1162,-771,-1527,-81,-75,157,0
-1086,-877,-1504,308,-505,32,0
-936,-635,-1725,626,-459,-159,0
-1035,-651,-1706,590,-446,-239,0
-1056,-610,-1394,644,-347,-183,0
-1003,-676,-1795,590,-489,-232,0
-1156,-758,-1806,-57,-708,-220,0
-1290,-797,-1445,-168,-902,44,0
-1235,-803,-1435,-6,-833,367,0
-1209,-843,-1402,193,-1023,367,0
-1181,-843,-962,655,-1413,218,0
-1282,-856,-1537,1182,-1675,8,0
-1385,-843,-1457,1121,-1571,-129,0
-1373,-927,-1131,1182,-1631,-228,0
-1403,-943,-1146,1123,-2221,-183,0
-1395,-848,-1149,941,-2307,0,0
-1586,-810,-1165,555,-1821,247,0
-1631,-815,-1055,386,-1341,400,0
-1578,-928,-951,297,-1126,383,0
-1599,-1020,-731,322,-1389,261,0
-1544,-1004,-551,531,-1889,61,0
-1557,-935,-407,792,-2199,-88,0
-1736,-998,-330,925,-2218,-136,0
-1769,-1064,-407,1026,-2028,-198,0
-1868,-1022,-298,1192,-2110,-261,0
-1858,-971,-311,1310,-2445,-341,0
-1654,-972,-23,1318,-2519,-393,0
-1599,-1003,20,1372,-2356,-464,0
-1735,-1099,131,1338,-2522,-550,0
-1865,-1093,65,1223,-2636,-505,0
-1546,-928,240,1000,-2118,-375,0
-1471,-1022,623,623,-1845,-206,0
-1564,-1028,575,512,-1915,-114,0
-1695,-1087,713,601,-2062,15,0
-1545,-962,821,865,-2010,93,0
-1416,-984,913,1076,-1957,119,0
-1362,-971,1082,1075,-1956,171,0
-1370,-982,1185,1129,-1788,200,0
-1523,-937,1021,1123,-1934,339,0
-1537,-789,1146,1188,-2277,348,0
-1224,-766,1135,961,-2306,377,0
-823,-610,1157,724,-2221,279,0
-692,-616,1240,539,-2406,-431,0
-950,-780,1478,458,-2183,-779,0
-1040,-734,1483,654,-1796,-665,0
-908,-696,1485,878,-1968,-610,0
-736,-752,1805,873,-2308,-697,0
-649,-698,1774,870,-2436,-594,0
-499,-595,1635,862,-2013,-673,0
-332,-612,1791,661,-1701,-760,0
-422,-614,1869,913,-1737,-832,0
-73,-607,2134,979,-1455,-733,0
-164,-497,1966,481,-1244,-494,0
-103,-530,2011,202,-1271,-361,0
-129,-589,1738,360,-956,-365,0
-147,-453,1683,437,-789,-544,0
115,-530,1854,257,-671,-659,0
264,-375,2487,14,-291,-570,0
92,-433,1954,-397,-52,-449,0
-78,-484,2062,-439,44,-204,0
232,-489,1983,-250,366,-261,0
66,-594,2107,-462,351,-442,0
83,-461,2109,-668,30,-334,0
282,-539,1995,-882,334,-233,0
53,-607,2073,-1080,760,-211,0
45,-593,2082,-956,528,-349,0
-42,-696,2018,-717,805,-461,0
-23,-776,1890,-839,368,-541,0
260,-793,1774,-801,539,-654,0
203,-788,1674,-1192,1146,-761,0
-43,-825,1687,-1477,1392,-720,0
-71,-1010,1876,-1403,1372,-719,0
-139,-1032,1735,-1177,1213,-822,0
-349,-1078,1689,-1099,812,-849,0
-47,-1105,1589,-1151,684,-918,0
82,-1022,1271,-1519,1106,-1097,0
-176,-1189,1492,-1758,1282,-1177,0
-116,-1249,1607,-1716,1284,-1217,0
-337,-1363,1518,-1615,1156,-1069,0
-382,-1517,1502,-1477,701,-912,0
-5,-1405,1405,-1336,767,-722,0
-269,-1384,1088,-1408,929,-487,0
-225,-1547,1217,-1542,1039,-248,0
-391,-1652,1141,-1760,875,-156,0
-200,-1697,1261,-1806,800,-168,0
-124,-1538,992,-1650,1154,-149,0
-334,-1726,876,-1826,1194,-91,0
-387,-1830,997,-1888,862,-37,0
-455,-1844,820,-1973,642,64,0
-285,-1693,528,-2197,784,134,0
-330,-1819,585,-2414,1136,239,0
-559,-2077,500,-2231,675,294,0
-451,-1943,355,-1948,626,393,0
-549,-1889,23,-2064,762,508,0
-540,-1919,16,-2243,607,677,0
-433,-1828,94,-2277,666,723,0
-554,-1879,-220,-2418,897,815,0
-632,-1903,-408,-2661,1092,873,0
-580,-1781,-429,-2858,1100,785,0
-676,-1743,-496,-3027,863,785,0
-726,-1911,-502,-3019,564,947,0
-856,-1915,-694,-2918,455,1072,0
-826,-1735,-834,-2710,464,1139,0
-527,-1505,-1021,-2774,825,1117,0
-791,-1618,-1001,-2817,688,855,0
-941,-1580,-1254,-2854,499,893,0
-758,-1221,-1389,-2883,671,948,0
-794,-1176,-1426,-2746,479,880,0
-780,-1208,-1446,-2719,359,832,0
-828,-1068,-1530,-2497,304,760,0
-829,-838,-1725,-2404,431,716,0
-845,-878,-1776,-2643,331,727,0
-823,-771,-1654,-2514,188,623,0
-857,-613,-1832,-2347,232,615,0
-904,-597,-1818,-2193,-14,564,0
-687,-549,-1625,-1908,13,390,0
-716,-315,-1722,-1747,-8,287,0
-768,-181,-1746,-1567,86,299,0
-905,-182,-2033,-1605,118,321,0
-737,-205,-1798,-1540,72,186,0
-746,-94,-1769,-1409,69,80,0
-778,48,-1658,-1197,120,73,0
-755,40,-1927,-1136,146,69,0
